order_id,review_comment_title,review_comment_message,message_ko,title_ko
de8a2818f7fe963e53d394e7848bc9b2,,"Não recebi o produto, na hora da compra não percebi que não era das lannister. Odeio entregas pelo correio, péssimo.",제품을 받지 못했습니다. 구매 당시에는 Lannister 제품이 아닌 줄 몰랐습니다. 나는 우편배달을 싫어한다. 끔찍하다.,
9971209651bda86ae11c4d218eb2bf7d,Elefante Buba,"O elefante que selecionei na compra era azul bem claro e veio azul escuro, 7 dias depois da data combinada. Sem etiqueta que sinaliza que o produto é original. As orelhas tem cheiro de amaciante.","제가 구매할 때 선택한 코끼리는 아주 연한 파란색이었는데, 약속한 날짜로부터 7일 뒤에 진한 파란색이 도착했습니다. 제품이 정품임을 나타내는 라벨이 없습니다. 귀에서 섬유유연제 냄새가 나요.",부바코끼리
18f0a12f1ab339b1e6b86a163e592d58,,"Recebi parte da compra o jogo de lençol.
Comprei um jogo americano junto , na mesma compra E NÃO RECEBI.
AGUARDO PROVIDENCIAS.","시트세트 구매금액의 일부를 받았습니다.
동일한 구매로 플레이스매트를 함께 구매했는데 받지 못했습니다.
나는 준비를 기다립니다.",
b266fc1224f5d4b3ea5c8ac9ffaec15e,Falta de produto,"Boa tarde! Recebi apenas uma unidade do produto comprado, por favor, verificar o que houve. Aguardo. ",좋은 오후에요! 구매한 제품을 1개만 받았습니다. 무슨 일이 일어났는지 확인해주세요. 나는 기다린다.,제품 부족
0ebf39cd91e6c7f650db30a438805518,,"Muito triste com vocês
A lannister nunca havia feito isso,
Vou atrás dos meus direitos","당신에게는 매우 슬픈 일입니다
라니스터는 이런 일을 한 적이 없었습니다.
나는 내 권리를 추구할 것이다",
d23555007fbb6b414f8bb5ae6854782a,,"O produto chegou mal embalado, caixa rasgada e molhada, possui defeitos na costura e tem um péssimo ajuste no banco do veículo (Voyage G6). Não recomendo!!","제품이 제대로 포장되지 않은 상태로 도착했고, 상자가 찢어지고 젖어 있었으며, 바느질에 결함이 있고 차량 시트에 잘 맞지 않았습니다(Voyage G6). 추천하지 않습니다!!",
8f81a4191bcbef23cdd139470cb50dda,,"Não recebi a grelha comprada. Gostaria de saber o que está ocorrendo.


",구매한 그릴을 받지 못했습니다. 나는 무슨 일이 일어나고 있는지 알고 싶습니다.,
836128c0637ca6a0c2dbe0c00cf19d99,,Comprei um cartucho com especificações originais CANON e recebi um cartucho recarregado.,CANON 정품 사양의 카트리지를 구입하고 리필된 카트리지를 받았습니다.,
531694ee49280f6c3d2febd2c0f5334d,,Um dos produtos comprados não foi entregue mas consta no site como se houvesse sido entregue há dois dias.,구매한 상품 중 하나가 배송되지 않았는데 홈페이지에는 이틀 전에 배송된 것처럼 뜹니다.,
8804ce4a12b1afd7c2751be6810e6597,,"Comprei 3 unidades desta cortina, e chegou só 1, não chegaram nem depois, oque também não faz sentido . Sem contar que é de péssima qualidade deveriam avisar que é muito inferior descartável.","저는 이 커튼을 3개 구입했는데 1개만 도착했습니다. 나중에 도착하지도 않았는데, 이것도 말이 안 돼요. 품질이 좋지 않다는 것은 말할 것도 없고 일회용보다 훨씬 열등하다는 점을 경고해야 합니다.",
ebba0f0e2ffae0bde1401c8cc343eed7,,"Não entendi o que houve. No site consta que meu pedido foi entregue, porém, não chegou a minha casa.",나는 무슨 일이 일어났는지 이해하지 못했습니다. 웹사이트에는 내가 주문한 것이 배송되었다고 나와 있지만 집에는 도착하지 않았습니다.,
18e4264c34fe91aab3b39ea012932f3d,,realizei a compra no dia 22/02/2017 com previsão de entrega até o dia 23/03/2017 e até agora não recebi o produto.Se eu ainda receber volto e falo algo mais,2017년 2월 22일에 구매했고 2017년 3월 23일에 배송될 예정인데 지금까지 제품을 받지 못했습니다. 그래도 받으면 다시 와서 더 말할게요,
a65211639143a90d6cb4116d808b1823,,comunico que o produto acima mencionado ainda não chegou em minha residência.,상기 상품이 아직 저희 집에 도착하지 않았음을 알려드립니다.,
4adbb023fd0ab6d84373f8f2f20a9ef5,Pedido veio incompleto ,Vieram faltando produtos e até agora ninguém respondeu meus e-mails. ,제품이 누락되었으며 지금까지 아무도 내 이메일에 응답하지 않았습니다.,주문이 불완전하게 왔어요
8ef25ada03b56cd00e4021ea5b98f58e,,Dei nota baixa pois sao dois pedidos e o outro do aparelho celular veio faltando 1 e até agora não recebi 😡,2건의 주문이 있었고 나머지 1건의 휴대폰 주문이 누락되어 지금까지 받지 못했기 때문에 낮은 평점을 주었습니다 😡,
603ed359003f9966416e844105537b03,,"Comprei 3 jogos e so vieram 2 
E agora peco dinheiro ? 
Paguei e quero meu produto","게임 3개 샀는데 2개만 왔어요 
그런데 지금 돈을 요구합니까? 
결제했는데 내 제품을 원해요",
1c210d8d0ed766032afaef9c51cc04ba,,Minha mercadoria chegou antes do prazo e é exelente ,내 상품이 예정보다 일찍 도착했고 훌륭합니다.,
e10b36804f91a77995a7a1f3b5454f24,,"Produto não entregue no prazo e nenhuma satisfação nem do vendedor e nem só site, um absurdo pois já paguei a fatura do cartão e meu produto não chegou ainda, estou precisando do mesmo, insatisfeito.",제품이 제 시간에 배송되지 않았고 판매자나 웹사이트 모두 만족스럽지 않습니다. 이는 이미 카드 대금을 지불했는데 제품이 아직 도착하지 않았기 때문에 터무니없는 일입니다. 필요하고 불만족스럽습니다.,
bd546c347a5a00ff3faed07494bd681e,,Até o momento não recebi o produto nem nada que justificasse tal atraso.,지금까지 나는 그러한 지연을 정당화할 수 있는 제품이나 어떤 것도 받지 못했습니다.,
8023039e9b07973c9aea60155b52e41a,,"a luminária é linda , mas comprei e paguei 3 luminárias , só que foi entregue apenas uma luminária",램프는 예쁜데 램프 3개 사서 결제했는데 램프 1개만 배송왔어요,
d0acc83d2ff6361a1b46385f475b723c,,"Produto veio com defeito e não aparentava ser original, entrei em contato e aguardo retorno.",제품에 결함이 있어 도착했는데 정품이 아닌 것 같습니다. 귀하에게 연락했고 반품을 기다리고 있습니다.,
b93b56bfb9867dddd26df4ee3efa2eb6,Insatisfaçao,"Não recebi todos os produtos adquiridos, faltaram o carrinho e o bebê conforto. Recebi apenas a base/assento.

Aguardo esclarecimentos","구매한 제품을 모두 받지 못했는데, 유모차와 이불이 누락되었습니다. 베이스/좌석만 받았습니다.

해명을 기다립니다",불만
72824c152aa4963ec6ea310bad44c907,,Ele já veio com grau é muito forte.,이미 매우 강한 등급을 받았습니다.,
ca212ae794bbfd785ba7d86a1b7e9f2c,,"Preciso até o dia 20 de fecereiro da compra, pois meu fulho vai nascer e a data era dia 9 da entrega",아들이 태어날 예정이고 출산일이 9일이었기 때문에 2월 20일까지 구매해야 합니다.,
59322ccc8917e2a716dfd4f60499b983,,"O produto chegou com defeito,não esta ligando",제품이 불량으로 도착했는데 전원이 켜지지 않아요,
bc057cb666f536dffa89e882573a1ff0,,Tive problemas mandei email para devolver a lannister disse que eu receberia retorno da targaryen em 48 hrs e ja se passaram 3 dias e nada ainda.,문제가 있어서 반품하기 위해 이메일을 보냈습니다. Lannister는 48시간 안에 Targaryen으로부터 반품을 받을 것이라고 말했고 3일이 지났지만 여전히 아무것도 없습니다.,
c6fe39cb893dca9cdde3a0d2201cc7c0,Horrível ,Muito ruim!! Embalaram ele dobrado e por isso quando enche ele é difícil desamassar!! Péssimo... Estou insatisfeito com o produto... Desapontado. ,아주 나쁜!! 접혀서 포장되어 있어서 가득 차면 주름이 펴지기 힘들어요!! 끔찍해요... 제품이 불만족스럽습니다... 실망스럽습니다.,끔찍한
00d03eb3425f41a599ae2f788e23c07f,,"LOJA NÃO CONFIÁVEL, MEU PRODUTO NÃO FOI ENTREGUE.",신뢰할 수 없는 매장입니다. 내 제품이 배송되지 않았습니다.,
a53ebffcfdb8c4e47308374591571f96,,tem que ter um mínimo de atenção ao cliente,고객에게 최소한의 관심을 기울여야 합니다.,
51f927ef3f53e0caa0684589414f9626,Produto veio incompleto.,Comprei duas luminárias mas na embalagem só havia uma unidade. Estou aguardando retorno da empresa para resolver este problema,램프 2개를 구입했는데 포장에 램프가 1개만 들어 있었습니다. 이 문제를 해결하기 위해 회사의 답변을 기다리고 있습니다.,제품이 불완전하게 도착했습니다.
b38eef08b40fc62c878cc175dd26cd8d,,Nem ratrear estou conseguindo:(,추적조차 할 수가 없어요 :(,
90d36c9ade58b86290e2b48ca7348cc2,,Ainda nao recebi o produto,아직 제품을 받지 못했어요,
05c8ada178f3ab074886530731749bd5,,"Produto com embalagem inadequada, parte central do espremedor chegou amassado.",제품 포장이 부적절하여 주서기 중앙 부분이 찌그러져 도착했습니다.,
302e35ab075da160f3f02ba14e56d918,,"Até hoje não recebi a mercadoria , e quando entro para rastrear a entrega os dados não são atualizados, em resumo não consigo saber nada sobre a entrega.","현재까지 상품을 받지 못했으며, 배송을 추적하기 위해 로그인해도 데이터가 업데이트되지 않습니다. 즉, 배송에 대해 아무것도 알 수 없습니다.",
d483bb3f567fb6178f1c27240a01f44d,,"Meu produto não chegou, já fiz 2 solicitações e o prazo de resposta venceu a 4 dias e ninguém entra em contato",내 제품이 도착하지 않았습니다. 이미 2건의 요청을 했고 응답 시간이 4일 만에 만료되었으며 아무도 연락하지 않습니다.,
b6ab72d17de0a5c4bdf888f55c9acb4b,,Nao recebi o produto,상품을 받지 못했어요,
4642ed1845e7cd193a89f622e9f4611b,,Não recebi o jogo na cor tabaco. Só o vermelho. ,담배 색상의 게임을 받지 못했습니다. 빨간색만요.,
7b0991b804c1f59ff08aed876cd41c5b,,"Logisca competente porém nada adianta se o produto não está completo.
Não posso utilizar o produto incompleto ","유능한 물류이지만 제품이 완전하지 않으면 의미가 없습니다.
불완전한 상품은 사용할 수 없습니다",
9f9441b89b4d44ee3cf22af52e988757,Não recebi o produto.,Comprei três luminárias e só chegou uma...,램프 3개 구매했는데 1개만 도착했어요..,상품을 받지 못했습니다.
2065ad549db75287b04797d276d50564,,"Comprei o produto e não recebi já vai fazer um mês,muito ruim não recomendo.",제품을 구입하고 한 달 동안 받지 못했습니다. 매우 안타깝고 추천하지 않습니다.,
820f4524bac68867cfa6f10ccff3c452,produto de péssima qualid,"Já solicitei a troca do produto, por defeito, informação diferente do que veio, avaria...","이미 상품 불량, 원래와 다른 정보, 불량으로 인해 교환을 요청했습니다...",품질이 좋지 않은 제품
4059056b2f7cadb9cf31238fc351ca59,,"Não posso avaliar um produto que não chegou. Culpa, nesse caso, dos correios.",도착하지 않은 상품은 평가할 수 없습니다. 이 경우에는 우체국의 잘못입니다.,
cd3558a10d854487b4f907e9b326a4fc,,Produto não tem clareza na informação. ,제품에 대한 정보의 명확성이 부족합니다.,
23c312ca9f0242a48a95e5643bee2645,Produto não recebido ,Recebi parte do pedido. Somente o whey. A creatina não veio. Mandei email perguntando sobre o ocorrido e ano tive resposta! ,주문의 일부를 받았습니다. 오직 유청. 크레아틴이 안왔어요. 무슨 일이 있었는지 묻는 이메일을 보냈고 답변을 받았습니다!,상품을 받지 못함
7a725159d3784d99725573981fcdf93e,,Ainda não tive retorno da loja sobre a entrega do produto ,아직 매장에서 제품 배송에 대한 답변을 받지 못했습니다.,
38162e93b3ce4e0511825eba9f0b4414,,Uma criança ficou sem receber seu presente de Natal!,아이가 크리스마스 선물을 받지 못했습니다!,
ad5ca87a6601228af735af74e4077178,,Produto incompatível com o note book Acer Aspire F 15 F5-573G74G4,Acer Aspire F 15 F5-573G74G4 노트북과 호환되지 않는 제품,
cec31771f7be596e463066dab5db839f,Não recomendo negociar,"Não entregou o produto, nota fiscal emitida em nome de outra pessoa com outro produto. Cancelou a entrega do produto por conta propria","상품이 배송되지 않았는데, 다른 상품으로 타인 명의로 청구서가 발행되었습니다. 고객님의 부담으로 상품 배송을 취소한 경우",나는 거래를 권장하지 않습니다
523f24867a34e6e564dda4898935e05e,Mm,Não sei pq a venda foi dividida em duas partes. Não gostei. A parte que coube às L Ameicanas não foi cumprida. ,왜 판매를 두 부분으로 나누었는지 모르겠습니다. 나는 그것을 좋아하지 않았다. L Ameicanas에게 떨어진 부분은 충족되지 않았습니다.,Mm
32bcd8b7a5501464ffa9586eb4794f53,,"uma vergonha de atrazo desmarcaram a entrega varias vezes e nao me entragrao nada e nem deram nenhuma satisfação. to toltalmente arrependida de ter comprado, e pretendo nunca mais comprar nada no site",늦어서 안타깝습니다. 그들은 배송을 여러 번 취소했지만 나에게 아무것도 주지 않았거나 나에게 어떤 만족도 주지 못했습니다. 구매한 것을 완전히 후회하며 다시는 이 사이트에서 아무것도 구매하지 않을 것입니다.,
3de642b372ed772362b5a3df6f583046,,não recebi minha encomenda ainda,아직 주문을 받지 못했습니다.,
607a624a0fb32899edc4e3f9c9b24189,,"Só recebi emails falando q estaria vindo, q estava no correio, mas nd.","나는 그것이 올 것이라고, 그것이 우편으로 왔다는 이메일만을 받았지만, 그렇지 않았습니다.",
d828baeaa3a4bf3f9f4e239432e1987b,,"Preciso receber o meu produto. 

ou cancelar compra feita no cartão. 

Aguardo retorno ou estorno urgente.","제품을 받아야 합니다. 

또는 카드 구매를 취소할 수 있습니다. 

긴급답변이나 환불을 기다리고 있습니다.",
4bb595621c2f6ee56c2c25496988f4d3,Não recomendo,"O tipo de envio ""PAC"" dos correios demora muito , como geralmente a peça de carro e necessária com uma certa urgência deveria ter a opção de sedex. Prefiro pagar R$ 20 a mais no frete e receber logo","일반적으로 긴급하게 필요한 자동차 부품에는 Fedex 옵션이 있어야 하기 때문에 우체국에서 ""PAC"" 유형의 배송은 시간이 오래 걸립니다. 배송비로 R$ 20를 더 지불하고 빨리 받는 것을 선호합니다.",나는 추천하지 않는다
0ca4f0c14bd70b836b3f05d6e115860d,,Comprei um kit de 3 produtos e foi entregue apenas 1. Propaganda enganosa! ,3개 묶음으로 구매했는데 1개만 배송되었어요. 허위광고!,
b516aaa690f572fbb0bcd7159d394115,,Até o momento não recebi o produto pago ,현재까지 유료상품을 받지 못했습니다,
dc231a0130c907d3826e434585362c73,,Comprei 2produtos e só recebi 1 estou aguardando e ate agora ja tentei entrar em contato e nada ainda,제품 2개를 구매했는데 1개만 받았습니다. 기다리고 있고 지금까지 연락을 시도했지만 여전히 아무것도 없습니다.,
6d8d761e59ad4c88b15467b203d3367e,,Não comprarei mais nada no app do shptime que não seja vendido e entregue pelo baratheon. Estou no aguardo de uma resposta!,바라테온에서 판매 및 배송되지 않는 상품은 더 이상 shptime 앱에서 구매하지 않겠습니다. 나는 응답을 기다리고 있습니다!,
57d94aaa6b72ca15b3e4801c6d5c0959,,"Solicitei Toner CB436A e recebi Toner CB435A, preciso que façam a troca do produto.",토너 CB436A를 신청했는데 토너 CB435A를 받았습니다. 제품 교환을 위해 토너가 필요합니다.,
f849f319243bc7755c4fa9ccdb35eea7,,"Nunca recebi o produto, entrei com o pedido de reembolso e fui ignorado!",제품을 받지 못했고 환불을 요청했지만 무시되었습니다!,
45c353f026b87ee6a62e06be5517e37f,,Não recebi meu produto até hoje é era um presente de casamento.,오늘까지 제품을 받지 못했는데 결혼 선물이었습니다.,
161df324497b4eb26108b523c74327a5,,"Não recomendo, atraso na entrega da mercadoria! Se querem evitar for dr cabeça não comprem!",추천하지 않습니다. 상품 배송이 지연됩니다! 두통을 피하고 싶다면 구매하지 마세요!,
094f7614f77e85fb05c77ecb164afdc3,,Não chegou,도착하지 않았습니다,
80c3447167bed567a8646b0802408d48,,ainda não recebi o meu produto quando vão me entregar ? ou meu dinheiro de volta ,아직 상품을 못받았는데 언제 배송되나요? 아니면 내 돈을 돌려받거나,
5b2b9ac65739f66309f4ca13b999dc19,,algumas informações do site do correio desencontradas diziam que o produto não havia chegado na unidade de minha cidade.,택배 웹사이트의 일부 일치하지 않는 정보에 따르면 제품이 우리 도시의 장치에 도착하지 않았다고 합니다.,
c7d2e4441e2074bed6ad0cd9ee428f3d,,"Só foi entregue o cartucho da tinta preta. Falta o outro cartucho da tinta colorida. Entretanto, a cobrança foi dos 2 cartuchos e ainda foi duplicado o valor do frete.",검정색 잉크 카트리지만 배송되었습니다. 다른 컬러 잉크 카트리지가 없습니다. 하지만 카트리지 2개에 대한 요금이 청구되었고 배송비가 두 배로 늘어났습니다.,
82905f4b411a687464762216db4424b2,,"não esta sendo eficiente, me deram um prazo de entrega e ate agora nada ",효율적이지 않습니다. 배달 기한을 정했는데 지금까지 아무 것도 없었습니다.,
47a2809ec3c2d8c1263a2e09fb62cbcf,,Solicitei cancelamento deste produto. Quero receber a tarjeta de devolução devolução para enviar de volta pelo correio. código,해당 상품 취소를 요청하였습니다. 반송전표를 받아 우편으로 반송하고 싶습니다. 암호,
dd67b7acc6c65e92fd2db3c8afd56b2c,Muito fraca ,Acho muito fraca está loja. ,내 생각엔 이 가게가 너무 약한 것 같아.,매우 약함
8750169950344f2a94fa7d156daa3097,,Se realmente tivenssem preocupação com os clientes nao deixariam a desejar em questao as entrega pois como que outros pedidos que foram feito no mesmo lugar e dia chegaram e eles colocam dificuldades.,고객을 진심으로 배려한다면 배송에 있어서는 아쉬운 점을 남기지 않을 것입니다. 같은 장소에서 같은 날 주문한 다른 주문이 도착해 어려움을 겪게 되기 때문입니다.,
6424ddd05ffee73de1df9f8f9d1bfc25,Produto defeito,Não está funcionando o produto,제품이 작동하지 않습니다,제품 불량
dfcdfc43867d1c1381bfaf62d6b9c195,,"O cartucho ""original HP"" 60XL não é reconhecido pela impressora, consequentemente não funcionou. Além de ter chegado com atraso de mais de 15 dias do previsto. Preciso que seja trocado. ","""정품 HP"" 60XL 카트리지가 프린터에서 인식되지 않아 작동하지 않았습니다. 예상보다 15일 이상 늦게 도착하는 것 외에도. 바꿔야 해요.",
e5f9a6228c6f504115c5a514b109aaaf,,meu produto era pra ser entregue dia 06/03/2018 e ate agora nada ,내 제품은 2018년 3월 6일에 배송되기로 되어 있었는데 지금까지 아무 것도 없습니다.,
0572a001d46280ab9ab95964665ff768,,A caneta espiã não funciona queria que vocês manda se outra para mim pôquer que vocês mandou não funciona não carrega não posso ficar com ela sim ,스파이 펜이 작동하지 않습니다. 다른 펜을 보내주셨으면 합니다. 보내주신 포커는 작동하지 않습니다. 충전이 되지 않습니다. 보관할 수 없습니다. 예.,
67e9625c39f8c6e529f81ad4c28acc5e,,Opinião eu não tenho ainda pois ainda não recebi a minha mercadoria,아직 상품을 받지 못했기 때문에 의견이 없습니다.,
0cb87161e7b8247087cc93117f44a6a6,voltagem errada,"No anúncio não informa a voltagem do produto, ","광고에는 제품의 전압이 표시되어 있지 않으며,",잘못된 전압
9b7aee2b156bb9edca9034462053c87c,Ruim,"O produto tem uma péssima qualidade, foi enviado sem nenhuma embalagem desente e não foi entregue num curto prazo",제품의 품질이 좋지 않고 포장도 없이 배송되었으며 짧은 기간 내에 배송되지 않았습니다.,나쁜
d579ab4fe27352cb09cfa39a9e4f25f4,,"Relógio bonito, mas não é o mesmo da foto. o da foto tinha calendário o que me foi entregue não tinha e veio com o ponteiro quebrado!","시계는 아름답지만 사진과 같지 않습니다. 사진에 있는 것은 달력이 있었는데, 제가 준 것은 달력이 없어서 포인터가 부러진 채로 왔어요!",
2f1134015ad299ec4f3ae950c5761e69,Trocar de produto,"Comprei cobre leito e recebi lençol como se fosse colcha fiquei triste.Estou tentando estorna a compra ou devolver produto ou trocar ninguém retorna contato.
",침대커버를 샀는데 시트를 침대보처럼 받아와서 슬펐어요. 구매한 상품을 환불하거나 제품을 반품 또는 교환하려고 하는데 아무도 연락을 하지 않습니다.,제품 전환
3c54c8962d6cafc1d74f293b4f025483,,"das 5 canetinhas só duas funcionam tres não saem tinta
",펜 5개 중 2개만 작동하고 3개는 잉크가 나오지 않습니다.,
7ea04d381a2ba7d7f14be55b878830a5,,Falta de consideração com o cliente!,고객에 대한 배려가 부족하다!,
891331814ee1cbcb8f77a53b2b136099,,O produto ainda não chegou e o que eu faço?,아직 상품이 도착하지 않았는데 어떻게 해야 하나요?,
bbca89624572b1532cc19840d3ad81c8,,"PRODUTO ENTREGUE VAZANDO DENTRO DA CAIXA NÃO TEM UM CUIDADO SE QUER COM PRODUTO, A ENTREGA FOI ANTES DO PRAZO.","제품이 상자 안에 새어 배송되었습니다. 제품 관리에는 문제가 없으며, 배송이 마감일 전에 이루어졌습니다.",
099be5827a2f9692b1c1ad111affc9d1,,"O Produto não foi entregue.
Foi necessário retirar em uma agência dos correios.
Aliás, o produto é de baixa qualidade.
Sem embalagem...apenas um saco plástico para envolver esse ""pseudo relógio""","제품이 배송되지 않았습니다.
우체국에서 수령해야했습니다.
실제로 제품의 품질이 낮습니다.
포장 없음...이 ""의사 시계""를 포장하기 위한 비닐 봉지만 있으면 됩니다.",
ce5ca80e8d65bb954be0233c815711e8,,"Parece que o produto não foi testado antes de sair da loja, tempo de espera perdido, produto defeituoso.","매장을 떠나기 전 제품 테스트를 거치지 않아 대기시간 낭비, 제품 불량으로 보입니다.",
21fb84496c034392ca2aafe7f7919a3f,,Muito ruim,아주 나쁜,
a20a97869b7ddc65f69cb3373159648b,,Não recebi o produto.,상품을 받지 못했습니다.,
1116c22b8ac5fd55755a1357d17cb070,,"Lamentável a lannister ter empresas que nem retomam ao cliente. 
Sim o atendimento da lannister do reclameaqui me atendem.

Essa empresa já deveria ser removido site já deixei de comprar pq vi OL","라니스터에는 고객에게도 돌려주지 않는 업체가 있다는게 안타깝습니다. 
네, Lannister의 Complaints 고객 서비스가 도움이 될 것입니다.

이 회사는 이미 홈페이지에서 삭제됐어야 하는데 OL을 보고 구매를 중단했습니다.",
b4a38163bca1ff981f0ccbfdbaca0a20,,"Comprei 6 kits de ""Cloreto de Magnésio PA 240 Capsulas de 500 mg"". Chegaram apenas 2 kits em embalagens distintas. Restam chegar ainda 4 kits. Já reclamei no site, mas ainda não obtive resposta.","""염화마그네슘 PA 240캡슐 500mg"" 6개 키트를 구입했습니다. 2개의 키트만 다른 포장으로 도착했습니다. 아직 도착할 키트가 4개 남았습니다. 이미 홈페이지에 항의했지만 아직 답변을 받지 못했습니다.",
29afb9bd764e2f5be034429f3d6811cf,Mandaram o produto errado,"Mandaram outro produto no lugar do que eu comprei. Comprei uma bumbleebe mandaram uma Batgirl, que já temos, minha filha aguardava essa boneca ansiosa, pois estávamos atrás há muito tempo. ","제가 구매한 제품이 아닌 다른 제품을 보내주셨네요. 나는 호박벌을 샀고 배트걸을 보냈는데, 우리는 이미 가지고 있고, 내 딸은 우리가 오랫동안 이 인형을 찾고 있었기 때문에 이 인형을 간절히 기다리고 있었습니다.",잘못된 제품을 보냈어요
8628004441d1bfed0eba2925c11f0a9f,,Comprei duas unidades e recebi apenas uma.,2개 구매했는데 1개만 왔습니다.,
43e1069a30462196f230706e01f65785,,"Produto atrasado, loja não cumpre o q promete.",제품이 지연되고 매장이 약속한 대로 배송하지 않습니다.,
c3483e54e973d333c6365c217f4422b9,,"Não recebi meu pedido, não retornaram os emails que enviei pedindo informações de entrega. Pela falta de compromisso e pelo desrespeito ao cliente(consumidor) realizei o cancelamento.",주문을 받지 못했고 배송 정보를 요청하기 위해 보낸 이메일을 받지 못했습니다. 클라이언트(소비자)에 대한 의지 부족과 무례함으로 인해 취소하게 되었습니다.,
792aa3f0da2e24c9df178369950f2d13,,"Sendo um produto de cerâmica, é frágil. Ao desembalar, já apresentava sinal de batida e trincas. Pedi devolução e estou aguardando contato. Necessário, além do plástico bolha, espuma na embalagem.",세라믹 제품이라 깨지기 쉽습니다. 포장을 풀 때 이미 손상과 균열의 흔적이 보였습니다. 반품요청하고 연락 기다리는중입니다. 버블랩 외에도 포장에는 폼이 필요합니다.,
0dba8cb0559eb37cc0217a28496b5f07,,"Comprei a mochila em janeiro, acompanhei status de transporte até 31/01/2018, com previsão de entrega para 14/02/2018 e simplesmente ontem no site o status era de cancelamento do pedido.","저는 1월에 백팩을 구입했고, 배송 상태를 2018년 1월 31일까지 따랐고, 배송 예정일은 2018년 2월 14일이었고, 바로 어제 웹사이트에는 주문 취소 상태였습니다.",
6f70c9c5361a39744c5259adbec283e0,,.Hoje dia 19/07/2017 até o momento não recebi meus produtos que estava previsto entregar até 14/07,"2017년 7월 19일 오늘, 7월 14일까지 배송 예정이었던 제품을 아직 받지 못했습니다.",
c39414c195d0f94c9d9c35e7c6ed4f1a,produto suspeito,"A IMPRESSORA DETECTOU QUE UM DOS CARTUCHOS NÃO É ORIGINAL, O PRETO",프린터에서 카트리지 중 하나가 정품이 아닌 것을 감지했습니다. 검정색,의심스러운 제품
b74bc3b933611bea834fda513928328e,,"Realmente eu queria ter um guarda-chuva invertido porque é diferente. Mas desde que ele estivesse funcionando e abrindo, e não com cabo solto",거꾸로 된 우산이 너무 달라서 갖고 싶었어요. 그러나 느슨한 케이블이 아닌 작동 및 개방이 가능한 한,
1cfb210fdaf81f98065605323fe31fa3,,Não recebi meu produto,제품을 받지 못했습니다,
04cb4d9e4f236cd2d6d42de8f1eea4ae,,"A loja me enviou um produto errado, comprei um produto de quase R$600 reais e me enviaram borracha de relógio de plástico.",가게에서 나에게 잘못된 제품을 보냈습니다. 나는 거의 R$600 상당의 제품을 구입했고 그들은 나에게 플라스틱 시계 고무를 보냈습니다.,
f07ffa8133ca1dcbc015a9c0ee98c872,,Pelo número de rastreio o produto foi postado no prazo mas não chegou ao seu destino. Possivelmente houve extravio. Por isso abri ocorrência no fale conosco no site dos correios,추적 번호에 따르면 제품이 정시에 게시되었지만 목적지에 도착하지 못했습니다. 손실이 있었을 가능성도 있습니다. 그래서 우편 서비스 웹사이트의 문의처를 통해 케이스를 개설했습니다.,
85ee0b549c2d6696190c17f5b9be6991,1,Não tiveram compromisso,그들은 약속이 없었어요,1
f20cc6ac66becd9a2a6ed1cdff31c383,,nao recebi o que eu comprei. recebi uma camera bem baratinha. quero o stand alond. preciso com urgencia. comprei na lannister por confiar na loja e na rapidez de entrega.,구매한 상품을 받지 못했습니다. 아주 싼 카메라를 받았습니다. 나는 독립형을 원한다. 급히 필요해요. 매장과 배송 속도를 신뢰하기 때문에 Lannister에서 구입했습니다.,
d55cd104a6a05987a3b55d39c0e77995,,"Há tempo estou entrando em contato com a lannister para informas que o status do produto é o mesmo desde do dia 02/12, eles pediram para aguardar a previsão , que seria 27/12. Continuo sem o produto","나는 제품 상태가 12/02 이후로 동일하다는 것을 알리기 위해 한동안 Lannister에 연락해 왔으며, 그들은 12/27이 될 예측을 기다려달라고 요청했습니다. 아직 제품이 없어요",
c471a28c25283860362c67c0a1cd1694,,Não recebi as 6 caixas. Apenas 4. Estão faltando 2 caixas de lápis de cor. ,6박스를 못받았어요. 4. 색연필 2상자만 빠졌네요.,
2a103014bffb0e98ec7019d0c7856548,,"Interponde entrega foi bem grande e mesmo assim nanotecnologia o produto.
Estou acompanhando e ainda nem chegou no Rio.","Interpone 배송 규모는 상당히 컸으며 그럼에도 불구하고 제품은 나노기술이었습니다.
따라가는 중인데 아직 리오에 도착하지도 않았어요.",
5bf84aad38881827341f99a74df1b2be,,Meu produto tá a mostrando que ainda estar em transporte.,내 제품이 아직 운송 중이라고 표시됩니다.,
dfaf7d1351211f9eda13848b34364c9f,,"Comprei produto da foto e recebi outro bem inferior, me sentindo enganada. Sem respaldo para devoluçao,","사진 속 상품을 구매했는데, 불량품을 하나 더 받았는데, 속은 기분이었습니다. 반환에 대한 지원이 없습니다,",
eabdb3245b41ac12ad9302904538202c,Modelo diferente.,comprei o cobertor e veio outro modelo.,담요를 샀는데 다른 모델이 도착했어요.,다른 모델.
0ee62a44a21a9b7a751c01451bfcf512,,"Não comprem essa película. Não cola. Veio ressecada a cola ou algo do tipo, atrapalha no touch screen.",이 영화를 사지 마세요. 달라 붙지 않습니다. 접착제가 말라서 터치스크린을 방해합니다.,
